CHILD,DECOM,RNE,LS,CIN,PLACE,PLACE_PROVIDER,DEC,REC,REASON_PLACE_CHANGE,HOME_POST,PL_POST,URN
94718,20/11/2012,T,Q1,Ed,S1,PR2,08/06/2013,NULL,Fp9,EI8 7LF,AS2 9ZF,36904
73532,29/09/2013,L,Q0,Sq,U3,PR1,NULL,X1,Mc2,YS6 9SR,ZB2 8YB,84907
42198,30/06/2016,L,A6,Jq,T1,,16/01/2017,NULL,Hf0,BK8 3MY,ID5 5XK,
22939,17/01/2019,B,G4,Xy,S1,PR5,05/08/2019,X1,Ya8,PE3 3ZR,JV7 8MM,95989
89374,25/09/2012,P,X9,Po,T1,,NULL,NULL,Bf3,GM7 9WP,EF6 0RV,
40368,25/07/2014,L,M1,Kv,S1,PR5,10/02/2015,X1,El2,HT7 5MA,QA4 9VJ,36067
61415,27/02/2014,B,N6,Ib,U1,PR2,15/09/2014,NULL,Qc5,DP9 2XF,ZZ3 0QB,59717
87743,12/10/2013,S,T8,Nc,A3,PR2,30/04/2014,X1,Vh2,YM1 1OI,RM9 5ET,19929
69110,25/11/2015,B,S4,Bd,U4,PR4,12/06/2016,NULL,Si4,WQ7 9KH,UT2 4KU,96058
54806,17/11/2019,L,D3,Ur,R1,PR2,04/06/2020,NULL,Zo4,IW9 4PF,MK1 0BX,
75812,20/01/2010,P,L2,Yw,T3,,08/08/2010,X1,Mo3,EV6 9MX,FT0 8UU,
87271,10/01/2014,L,A8,Nd,T4,,29/07/2014,NULL,Tq9,TY5 3KM,NV4 6GR,
97067,26/01/2013,B,V0,Xh,U5,PR2,NULL,NULL,Aq9,IK6 5PQ,HJ6 6ME,53825
95397,27/01/2016,S,G6,Ju,T1,,14/08/2016,X1,Me2,ZH8 9AQ,WV3 3FF,
80968,06/03/2015,S,B8,Fu,T1,,22/09/2015,NULL,Kg7,SE5 1VB,YB6 7MK,
80550,18/03/2010,P,B3,Gr,R2,PR2,NULL,X1,Fh1,HW5 5VX,RB6 1OO,
84810,14/01/2013,S,B6,Fs,U6,PR2,02/08/2013,NULL,Zn9,VB4 9JF,QL1 7WE,15668
89832,01/03/2019,S,J7,Hi,T3,,17/09/2019,X1,Rd7,GP4 4BA,SD9 5XT,
43879,14/02/2017,S,N3,Sk,U6,PR2,02/09/2017,NULL,Qe2,BM5 5DR,HJ4 3QG,90972
23871,14/03/2013,T,S3,Cm,P1,PR3,30/09/2013,X1,Ve1,WN2 0PR,CS6 0HT,
47378,18/02/2019,P,F4,Rt,U3,PR3,06/09/2019,X1,Sp1,ZS1 4LJ,HL0 0HV,54747
17420,13/10/2018,L,P4,Uq,A4,PR1,01/05/2019,NULL,Ia5,RM5 6ED,FX6 9YQ,92352
62916,30/12/2017,P,A8,Mu,T3,,18/07/2018,NULL,Mc1,TZ2 5LC,ZN2 1EC,
76076,14/06/2012,L,K2,Yb,A5,PR3,31/12/2012,X1,En6,QU4 2IE,VT2 8SC,21773
24785,08/04/2013,B,T0,My,R3,PR5,NULL,NULL,Wq0,SC1 2WH,CN4 3FH,
20385,01/11/2018,L,I3,Ol,T0,,20/05/2019,X1,Ck1,EB3 2PF,RX4 2KK,
78350,03/10/2015,P,N0,Ok,A5,PR0,NULL,X1,Vk6,BW8 9YR,JO8 2DJ,59459
50712,02/11/2016,B,G7,Uc,Z1,PR0,21/05/2017,X1,Qj0,YV7 3GN,FB5 5XN,85362
53082,12/09/2017,T,T0,Wj,A5,PR1,31/03/2018,NULL,In0,YB4 4NG,WK8 4FX,22347
54265,23/06/2017,L,Y2,Zz,P2,PR2,09/01/2018,X1,Cc2,AG7 5BY,HG0 3LO,
84997,14/12/2017,S,W9,Pt,R2,PR0,NULL,X1,Lb7,CB4 7MW,PZ8 3MK,
34384,02/12/2010,B,D8,Ka,A4,PR2,20/06/2011,NULL,Lm9,UP9 4ZB,AH1 4HF,68282
28165,28/01/2012,L,Z2,Zg,K1,PR4,15/08/2012,NULL,Gq0,SH4 9FY,BM8 0JP,35978
58943,07/12/2011,T,R3,Tu,R1,PR4,24/06/2012,X1,Hp9,HL1 5BG,CL8 5KE,
30597,09/07/2019,S,P7,El,P1,PR0,25/01/2020,NULL,Wn2,DG9 9KP,EL7 4ZB,
97753,18/11/2010,B,A3,Nj,T2,,06/06/2011,X1,Hg2,TY9 4QO,TF3 4FP,
33849,03/08/2014,B,P5,Wp,S1,PR2,19/02/2015,NULL,Nc4,ES8 8IP,EN2 4LH,35914
20623,19/01/2015,B,X2,Fg,K1,PR5,07/08/2015,NULL,Mi9,GL9 1YD,DW6 6AO,58104
54744,06/03/2015,P,W5,Gz,Z1,PR0,22/09/2015,NULL,Xe3,HC8 6ET,BQ9 6ZN,60682
43357,09/07/2010,L,A9,Zb,A4,PR4,25/01/2011,NULL,Tp9,YE0 7UI,RS3 8QG,24338
10426,14/09/2017,L,E5,Rn,T1,,NULL,NULL,Hd7,JY9 5TS,UU3 1JR,
97876,11/05/2012,P,E5,Om,P3,PR0,27/11/2012,NULL,Oj3,YB6 8ZP,YP1 3HB,
19468,16/11/2010,P,J3,Cb,R5,PR0,04/06/2011,NULL,Kk6,AV2 1OT,ZM2 8OL,
44412,12/11/2017,S,R4,Ug,U1,PR4,31/05/2018,X1,Nm5,XY5 1NO,FJ5 5YY,19515
11650,12/08/2014,B,E3,Vp,T4,,28/02/2015,X1,Pj9,AU1 5US,XH8 8WX,
43989,08/11/2015,L,Q2,Xj,A3,PR4,26/05/2016,X1,Ok1,ZZ9 7NL,BQ1 4DV,50853
15429,30/07/2019,B,M5,Ge,K1,PR0,15/02/2020,X1,Jk4,MS7 1XM,WJ6 6XY,82305
84634,29/05/2018,T,Q9,Iv,A6,PR0,15/12/2018,NULL,Pg6,AE6 7AM,KE1 9NK,70150
17053,23/12/2014,L,C5,Uq,U3,PR5,11/07/2015,NULL,Nb1,GF7 1QW,II7 0AV,55348
94718,29/10/2015,S,R5,Pz,A6,PR0,NULL,X1,Pl1,PR3 6XK,UJ8 7TX,64269
73532,27/06/2012,L,H8,Ra,R3,PR2,13/01/2013,X1,Hd5,KL4 1LM,CJ9 4JP,
42198,02/02/2018,T,U0,Ks,T4,,NULL,X1,Km3,XO1 1UE,WW2 3ON,
22939,02/05/2010,L,C6,Yr,T2,,18/11/2010,NULL,Bb7,RN4 6ON,XU6 7HB,
89374,08/12/2017,P,N0,Hn,A4,PR2,26/06/2018,NULL,Fc2,RG3 2IU,GQ0 7JH,96302
40368,12/04/2013,T,M1,Hg,T4,,29/10/2013,NULL,Bn5,SN7 8EW,MY1 9AP,
61415,28/07/2012,P,Q1,La,P3,PR2,NULL,NULL,Pe9,SH7 2TT,RE2 4GF,
87743,03/04/2014,P,X0,Jk,T2,,20/10/2014,X1,Lf9,UM7 3NG,HC4 5GE,
69110,06/05/2016,L,D2,Mv,T3,,22/11/2016,NULL,Xj6,AV7 7HK,NS0 2TS,
54806,21/09/2019,T,P4,Rj,U1,PR1,08/04/2020,NULL,We6,LC6 8NA,GJ4 9SA,98863
75812,18/05/2018,L,X0,Xx,K1,PR2,04/12/2018,X1,Mi2,HG3 8XI,IW5 9PL,72573
87271,29/01/2014,B,M6,Jk,U3,PR3,17/08/2014,NULL,Ug3,ZV4 6JA,FJ3 6UM,45528
97067,27/09/2011,B,J1,Yp,T4,,NULL,NULL,Cb7,ME1 3LI,PH6 2DH,
95397,16/08/2015,L,T2,Zk,U5,PR3,03/03/2016,NULL,Ln2,QF2 0FV,TM3 7VV,36848
80968,12/11/2017,L,D5,Me,R2,PR1,NULL,NULL,Fn5,AN6 1WA,IR6 9MD,
80550,05/12/2019,L,N5,Wt,S1,PR2,22/06/2020,X1,Gn6,FW4 2PF,QA9 1ID,48878
84810,12/08/2011,S,J5,Ip,R2,PR2,28/02/2012,NULL,Ua0,EX6 4EQ,AI1 8DK,
89832,13/10/2018,P,N4,Zi,U1,PR1,NULL,NULL,Eb2,AT1 1AR,LC1 1YN,99996
43879,05/09/2019,P,Q7,Fg,R5,PR5,23/03/2020,NULL,Ec7,VC2 8NM,PN2 3VL,
23871,20/02/2019,T,P9,Wd,A3,PR4,08/09/2019,X1,Sf5,SN5 2NT,TL7 7NN,86238
47378,21/04/2014,T,H0,Hn,R2,PR0,07/11/2014,NULL,Sc3,JP2 2WE,QH0 1QE,
17420,13/04/2019,S,Q5,Jc,K2,PR5,30/10/2019,X1,Wj7,KE0 8IW,YI1 9ZE,55010
62916,28/11/2014,L,L0,Xj,R1,PR3,NULL,NULL,Va2,ME4 5OS,QL6 6PF,
76076,26/07/2019,S,A1,Sy,T3,,11/02/2020,X1,Ab1,DW7 7SB,NN8 5WS,
24785,28/01/2013,L,C5,Sf,T4,,16/08/2013,NULL,Kc0,JE9 9HL,YQ4 6OK,
20385,06/09/2014,B,A1,Cc,U2,PR5,25/03/2015,X1,Ob2,QO2 0LR,GM3 7MG,63445
78350,22/05/2010,B,O9,Cq,U4,PR3,08/12/2010,NULL,Vj2,TC1 2ZZ,CQ0 7JC,23690
50712,28/10/2019,P,P6,Fi,R1,PR0,NULL,X1,Nh0,ES8 2IE,JD2 9WP,
53082,24/08/2014,L,B9,Um,A3,PR1,12/03/2015,NULL,Lk3,ZX3 0AT,GO7 4MM,23404
54265,28/01/2016,B,H8,Bv,K2,PR1,15/08/2016,X1,La1,FR0 0JX,FY8 3FN,10232
84997,10/09/2015,L,U7,Av,A4,PR4,28/03/2016,X1,Bo5,FW7 5MP,TA9 3CZ,60639
34384,18/04/2013,B,Z8,Xy,R3,PR1,04/11/2013,X1,Ee8,YA4 2DH,ZQ7 9WJ,
28165,14/09/2013,L,F4,Dy,U6,PR3,NULL,NULL,Wf9,FA0 6RX,DR6 0IU,44321
58943,14/03/2017,T,E1,Rj,K1,PR2,30/09/2017,X1,Zd8,IA9 5FS,FQ6 0ST,78466
30597,03/10/2010,P,I1,Fh,A5,PR2,21/04/2011,NULL,Rq7,XZ5 6HI,NR5 9GX,30778
97753,17/10/2013,P,V2,Tc,T3,,05/05/2014,NULL,Eg5,CB3 9KT,RV3 3BH,
33849,02/01/2019,P,P5,Od,Z1,PR1,21/07/2019,X1,Qj4,QG2 7QC,FP3 6RH,49377
20623,23/04/2019,S,T5,Lj,U3,PR0,NULL,X1,Bi1,FY3 2KT,WA3 9GD,41758
54744,30/09/2010,T,S7,Wq,U6,PR5,NULL,X1,Ti3,YP7 2DN,IK7 6GS,13316
43357,13/01/2010,U,U1,Lw,P2,PR5,NULL,NULL,Qb2,RI4 7FS,KO3 2WE,
10426,18/08/2018,S,M6,Vp,U6,PR1,06/03/2019,X1,Kq4,NX8 9QV,AJ1 4IY,90950
97876,19/03/2010,T,Q2,Xh,R3,PR5,NULL,X1,Bb5,BZ8 4UM,AV2 1UQ,
19468,15/06/2019,L,K0,Cn,S1,PR5,01/01/2020,NULL,Pm7,GM6 5HH,QX0 2TK,23769
44412,19/02/2012,T,P4,Rt,T4,,NULL,X1,Rn4,UD6 8UU,YX6 0LG,
11650,21/10/2011,P,C8,Zq,T0,,08/05/2012,X1,Kl1,WV7 5MN,JE2 0NE,
43989,17/09/2018,L,B4,Ay,A6,PR2,05/04/2019,X1,La0,BH0 2RN,YA7 7YL,59696
